Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-13,13.863095428016356,14.416821684297226,13.843176067378563,14.022440910339355,2106225,0.0,0.0
2001-12-14,14.161872958025661,14.412842616174425,14.04634695743709,14.365038871765137,1871775,0.0,0.0
2001-12-17,14.938681343193954,14.938681343193954,14.500479335396165,14.691694259643555,7006950,0.0,0.0
2001-12-18,14.918761041037175,15.1418462577654,14.759416411484176,14.890875816345215,2803275,0.0,0.0
2001-12-19,14.8789275020464,14.978518334720592,14.663810688015415,14.843073844909668,1750050,0.0,0.0
2001-12-20,14.938681256726632,15.018353571503132,14.843072085560062,14.890875816345215,1275750,0.0,0.0
2001-12-21,14.898844857089578,15.109978295003895,14.799252322528986,14.902828216552734,1242450,0.0,0.0
2001-12-24,15.03827394916483,15.086077685899335,14.63990719691533,15.042257308959961,555750,0.0,0.0
2001-12-26,15.082096791596598,15.133882186995187,14.890880103803635,15.014372825622559,936000,0.0,0.0
2001-12-27,15.074184159237717,15.094123823398938,14.910682678222656,14.910682678222656,1148175,0.017778,0.0
2001-12-28,15.010383522755177,15.20180161445139,14.978479366530651,15.11805534362793,2006550,0.0,0.0
2001-12-31,15.134004311481533,15.134004311481533,14.854852414656763,14.954550743103027,1227150,0.0,0.0
2002-01-02,14.854856578953145,14.85884417092637,14.280602260900064,14.436128616333008,2763675,0.0,0.0
2002-01-03,14.456066150968166,14.555762781214819,14.216793553811154,14.224769592285156,3422250,0.0,0.0
2002-01-04,14.125074375641821,14.236735509391911,13.917705043358922,14.06525707244873,3432375,0.0,0.0
2002-01-07,14.236736547989963,14.288578670916063,14.109124181125905,14.216796875,1783800,0.0,0.0
2002-01-08,14.22078208580609,14.352382015028159,14.117096152143924,14.268635749816895,2128500,0.0,0.0
2002-01-09,14.29655224669562,14.575703341900217,14.29655224669562,14.380297660827637,2783025,0.0,0.0
2002-01-10,14.39624596560184,14.456064965692747,14.244708092671072,14.352380752563477,1348650,0.0,0.0
2002-01-11,14.35238432876755,14.472020647346842,14.35238432876755,14.432141304016113,1176975,0.0,0.0
2002-01-14,14.531837473075377,14.579691993297658,14.296551607707405,14.344406127929688,886275,0.0,0.0
2002-01-15,14.324467973734254,14.436128247489508,14.156977135248168,14.28857707977295,1007775,0.0,0.0
2002-01-16,14.288578670916063,14.34839683417945,14.180905977041968,14.216796875,858825,0.0,0.0
2002-01-17,14.316489645947605,14.352380532026913,14.0373377393044,14.200840950012207,1919025,0.0,0.0
2002-01-18,14.200841718631546,14.256672274123256,14.09316905456585,14.156974792480469,1504350,0.0,0.0
2002-01-22,14.16894058655271,14.352383501606347,14.133049693047399,14.29256534576416,1693575,0.0,0.0
2002-01-23,14.348395622179247,14.472020386285406,14.236735345421636,14.392263412475586,1655775,0.0,0.0
2002-01-24,14.396246638413215,14.555762268031485,13.259701841987859,13.598671913146973,7056000,0.0,0.0
2002-01-25,13.598674519178536,13.68241994127979,13.19988622441589,13.355413436889648,4421925,0.0,0.0
2002-01-28,13.455110716458048,13.618613965955726,13.195898414709323,13.235776901245117,2259225,0.0,0.0
2002-01-29,13.259703443344875,13.459097576595143,13.072272940975498,13.108163833618164,1513575,0.0,0.0
2002-01-30,13.1799436125103,13.22381053763112,13.024417290441024,13.064295768737793,2481300,0.0,0.0
2002-01-31,13.179943609282079,13.598671481973717,13.120125463998452,13.435168266296387,3770100,0.0,0.0
2002-02-01,13.558793283429436,13.67842958401535,13.518914801802906,13.618612289428711,2225250,0.0,0.0
2002-02-04,13.558792819625506,13.558792819625506,12.980551005142214,13.100187301635742,1826550,0.0,0.0
2002-02-05,13.100187886167783,13.618612431242768,13.100187886167783,13.39927864074707,1776375,0.0,0.0
2002-02-06,13.479034524326499,13.479034524326499,13.152028944101954,13.199883460998535,1476225,0.0,0.0
2002-02-07,13.040367524244225,13.060308046752173,12.502004221954262,12.817046165466309,1818000,0.0,0.0
2002-02-08,12.84097580123233,13.355411906624434,12.821036132066956,13.255714416503906,3163500,0.0,0.0
2002-02-11,13.359400353881313,13.375351575789807,13.199884711971007,13.255714416503906,1763100,0.0,0.0
2002-02-12,13.25571467768917,13.518915406456541,13.199884972056223,13.43915843963623,2152800,0.0,0.0
2002-02-13,13.45909725348813,13.479036067340028,13.323509725328515,13.43915843963623,2703825,0.0,0.0
2002-02-14,13.455108680560246,13.498974752400299,13.259702157977115,13.283629417419434,1498725,0.0,0.0
2002-02-15,13.219822736206432,13.255713625137613,13.14006577571911,13.239763259887695,1232100,0.0,0.0
2002-02-19,13.239764634290196,13.239764634290196,12.721340058774194,12.908770561218262,1478025,0.0,0.0
2002-02-20,12.960613169536911,13.080250346549981,12.394334011548018,12.701401710510254,2915550,0.0,0.0
2002-02-21,12.70139729937021,12.821033579127652,12.541882544929011,12.601699829101562,2014200,0.0,0.0
2002-02-22,12.701398730714304,12.75722928612815,12.374392292055555,12.502004623413086,2371500,0.0,0.0
2002-02-25,12.557836912411315,12.561824504167687,12.46212786460729,12.50599479675293,1443375,0.0,0.0
2002-02-26,12.561824189966092,12.68146049672873,12.36243006012624,12.541885375976562,1723275,0.0,0.0
2002-02-27,12.581762691051315,12.74127833323864,12.466114834527799,12.577775955200195,1309725,0.0,0.0
2002-02-28,12.577776803013549,12.681461036147237,11.768236618543286,12.115181922912598,4907475,0.0,0.0
2002-03-01,12.163036708219956,12.35844153374099,11.903824426656238,12.20291519165039,3144150,0.0,0.0
2002-03-04,12.362430030622852,12.50200600674828,12.222854054497422,12.278684616088867,2035575,0.0,0.0
2002-03-05,11.943700559175749,12.505991942393777,11.485094239315869,12.194936752319336,6310350,0.0,0.0
2002-03-06,12.202914663314372,12.569799604391374,12.07530232387317,12.565811157226562,2215800,0.0,0.0
2002-03-07,12.68544735732346,12.68544735732346,12.302610367864093,12.334513664245605,1221300,0.0,0.0
2002-03-08,12.382368941844009,12.52194490942033,11.963641039115043,12.0433988571167,1777050,0.0,0.0
2002-03-11,12.059349275239796,12.174997975283645,12.003519576492767,12.07131290435791,1071000,0.0,0.0
2002-03-12,12.071312631726952,12.242791882351218,12.003519305392924,12.12315559387207,1682325,0.0,0.0
2002-03-13,12.123154870316865,12.581760330213562,12.123154870316865,12.366415023803711,1260225,0.0,0.0
2002-03-14,12.46212687074055,12.697411024023715,12.382369052029164,12.629617691040039,1066950,0.0,0.0
2002-03-15,12.681461334228516,12.737291899640322,12.565812611484922,12.681461334228516,1185300,0.0,0.0
2002-03-18,12.677471710467099,12.801096452943508,12.633604783552281,12.76121711730957,1143450,0.0,0.0
2002-03-19,12.801096668163236,12.936684186761864,12.741277663706617,12.773180961608887,781875,0.0,0.0
2002-03-20,12.789130415190002,12.813057671383271,12.565809072150742,12.661518096923828,1360575,0.0,0.0
2002-03-21,12.549860873192184,12.549860873192184,12.143096564318691,12.50599479675293,1525275,0.0,0.0
2002-03-22,12.509981320808985,12.561824291295226,12.394332604770108,12.446175575256348,942525,0.0,0.0
2002-03-25,12.390347085287374,12.442189205157167,12.003522415184712,12.119171142578125,1227375,0.0,0.0
2002-03-26,12.19903238787154,12.258929379742922,11.94347131799754,11.967430114746094,1413225,0.017778,0.0
2002-03-27,12.019340159133927,12.063264900871445,11.79173075691883,11.979408264160156,1786275,0.0,0.0
2002-03-28,11.979408798063721,12.11916872303266,11.707875498843357,11.763779640197754,2856825,0.0,0.0
2002-04-01,11.747808908893564,11.751801756349607,11.528186018961012,11.548151969909668,1638900,0.0,0.0
2002-04-02,11.540165837156499,11.58009774050363,11.340508890923582,11.504227638244629,2183400,0.0,0.0
2002-04-03,11.520200530465662,11.616036589763816,11.029045117838402,11.220715522766113,3838050,0.0,0.0
2002-04-04,11.220714898469927,11.34050889488467,11.001092000486734,11.172798156738281,2002500,0.0,0.0
2002-04-05,11.180781641286647,11.220713539812582,10.885290390465935,10.941194534301758,1173375,0.0,0.0
2002-04-08,10.841366068259825,11.100919991479406,10.521915151746049,10.88129711151123,2386125,0.0,0.0
2002-04-09,10.901260667267104,11.15282798385001,10.873309028813667,11.060986518859863,1819350,0.0,0.0
2002-04-10,11.100920717900792,11.512213146490348,11.092935022828451,11.500234603881836,1882350,0.0,0.0
2002-04-11,11.348495967077978,11.624023028294818,11.332522862267725,11.340509414672852,1908225,0.0,0.0
2002-04-12,11.320541888249057,11.324533878343056,10.993104448789541,11.140850067138672,1624500,0.0,0.0
2002-04-15,11.180781106922032,11.280610848465695,11.041022039263217,11.140850067138672,1074150,0.0,0.0
2002-04-16,11.24067895184823,11.260644043322857,11.045014886191321,11.140850067138672,970875,0.0,0.0
2002-04-17,11.240679287400125,11.260644379470744,10.781468460429842,10.81740665435791,1442475,0.0,0.0
2002-04-18,10.781468050276272,10.941193921769628,10.725564766404286,10.86133098602295,2014875,0.0,0.0
2002-04-19,10.877302900872596,10.981124628514225,10.821398761860324,10.925220489501953,1126575,0.0,0.0
2002-04-22,10.86532277344761,10.90126096250419,10.769487602630063,10.877302169799805,1455300,0.0,0.0
2002-04-23,10.941198661401357,11.06099268849805,10.821403777470193,11.001094818115234,1250775,0.0,0.0
2002-04-24,11.025048788271874,11.340506825832183,10.989110595904302,11.084946632385254,2629350,0.0,0.0
2002-04-25,11.120887333543395,11.260646430834296,10.953174874492598,10.957168579101562,1834875,0.0,0.0
2002-04-26,10.941193490567311,11.060987461049091,10.781467625368895,10.785460472106934,1083825,0.0,0.0
2002-04-29,10.841364907542,10.973138278681075,10.47798928257213,10.633722305297852,1525050,0.0,0.0
2002-04-30,10.593788061805318,10.681637527652498,10.517918847513569,10.573822975158691,1580850,0.0,0.0
2002-05-01,10.661673545837402,10.741536477619755,10.5937900109807,10.661673545837402,1483200,0.0,0.0
2002-05-02,10.661671839533579,10.661671839533579,10.402117995405709,10.442049026489258,1328850,0.0,0.0
2002-05-03,10.446044186899751,10.661673327138333,10.302291426740696,10.553858757019043,2111175,0.0,0.0
2002-05-06,10.561844551816623,10.58180964029945,10.162530786484423,10.194476127624512,1335375,0.0,0.0
2002-05-07,10.262358982202128,10.422084833913768,10.02277106146866,10.042737007141113,1946025,0.0,0.0
2002-05-08,10.501948736213166,11.060988457958942,10.322257764295225,10.889283180236816,3056625,0.0,0.0
2002-05-09,10.937200373992422,11.100919094715625,10.77348165326922,10.777475357055664,1906425,0.0,0.0
2002-05-10,10.861332168465003,10.861332168465003,10.585805138668244,10.693619728088379,1525500,0.0,0.0
2002-05-13,10.74153637081279,10.825392148458533,10.581810508836295,10.677645683288574,1586925,0.0,0.0
2002-05-14,10.777475269376701,11.140850044106129,10.71757828140844,11.037028312683105,2602800,0.0,0.0
2002-05-15,11.120885162719732,11.47627339348779,11.080953265430603,11.280611038208008,2131875,0.0,0.0
2002-05-16,11.280612479762846,11.336515772176945,10.945188441107115,11.152831077575684,2056500,0.0,0.0
2002-05-17,11.180782066558809,11.70787646384339,11.164810677475579,11.624021530151367,3840525,0.0,0.0
2002-05-20,11.959442837800577,12.262920604178504,11.859613960002461,12.059270858764648,3962925,0.0,0.0
2002-05-21,12.099202965863412,12.179065898142664,11.959443048583237,12.027326583862305,2389050,0.0,0.0
2002-05-22,11.97940800893916,12.131147321571731,11.94346981832887,12.079236030578613,1615275,0.0,0.0
2002-05-23,12.079238679255424,12.47855342387519,12.079238679255424,12.438621520996094,1843875,0.0,0.0
2002-05-24,12.3787248063279,12.474560004492492,12.011356261085549,12.115177154541016,1932075,0.0,0.0
2002-05-28,12.139135444246055,12.314833573378456,11.999375510379314,12.278895378112793,2260575,0.0,0.0
2002-05-29,12.159098961990606,12.278893787525623,12.0712511940553,12.079236030578613,1845225,0.0,0.0
2002-05-30,12.091217355960486,12.215005039145826,12.02732751926859,12.183059692382812,1830600,0.0,0.0
2002-05-31,12.183059568349597,12.390702178109887,12.147121374919887,12.354763984680176,1934550,0.0,0.0
2002-06-03,12.254935978557686,12.27889477422314,11.88357464574314,11.923504829406738,1620900,0.0,0.0
2002-06-04,11.899547756763097,12.039307703993146,11.763781513944982,12.023335456848145,1676025,0.0,0.0
2002-06-05,11.979408699149154,12.099203531586312,11.851628172894525,12.039305686950684,2186100,0.0,0.0
2002-06-06,11.999374909642983,12.019340858291274,11.85961498277318,11.939477920532227,1882125,0.0,0.0
2002-06-07,11.85961464191126,12.211010872484154,11.82367644947772,12.159099578857422,1565550,0.0,0.0
2002-06-10,12.139134708596492,12.438619650994443,12.139134708596492,12.386709213256836,1499850,0.0,0.0
2002-06-11,12.478553227334675,12.702168966699194,11.879582405090332,11.879582405090332,2001600,0.0,0.0
2002-06-12,11.859618829383889,12.051289256705696,11.743817660598832,11.975419998168945,1814175,0.0,0.0
2002-06-13,11.959445295857654,12.059273337339652,11.807705953064271,11.947465896606445,880425,0.0,0.0
2002-06-14,11.919514190688709,12.37073851249311,11.759788296919705,12.362751960754395,1050975,0.0,0.0
2002-06-17,12.362748854740463,12.710151343997119,12.278893081471615,12.618309020996094,2443275,0.0,0.0
2002-06-18,12.618311122576003,12.778037002817872,12.618311122576003,12.742098808288574,1145250,0.0,0.0
2002-06-19,12.734112495951353,12.77404439517749,12.622305063153316,12.678208351135254,1422675,0.0,0.0
2002-06-20,12.658243728506013,12.798002810485919,12.498517839337277,12.686195373535156,2082825,0.0,0.0
2002-06-21,12.618310025398609,12.698172958575364,12.226982766716798,12.254935264587402,1389150,0.0,0.0
2002-06-24,12.238964642078784,12.298861639881176,11.971424147338602,12.1431303024292,1740150,0.0,0.0
2002-06-25,12.14312733847647,12.147120185077288,11.699887949258272,11.847635269165039,2110950,0.0,0.0
2002-06-26,11.795655053889568,11.955596563998807,11.539749838902004,11.93960189819336,1508400,0.017778,0.0
2002-06-27,12.015576536799474,12.427424239149447,11.935606625619318,12.335458755493164,2031075,0.0,0.0
2002-06-28,12.35544786843545,12.755301619279525,12.31546292234645,12.535382270812988,2473650,0.0,0.0
2002-07-01,12.435419089082902,12.439418184436676,12.055559083898022,12.075551986694336,2230200,0.0,0.0
2002-07-02,12.035567530495165,12.075552479729497,11.55574384972874,11.615721702575684,1852425,0.0,0.0
2002-07-03,11.635713968836132,11.743674098047057,11.275846013475544,11.735676765441895,2033550,0.0,0.0
2002-07-05,11.775664987083854,12.315465743916619,11.695694218593106,12.279479026794434,1176075,0.0,0.0
2002-07-08,12.115538189613074,12.195508945430106,11.875625922161984,11.99558162689209,1553175,0.0,0.0
2002-07-09,12.075551499860742,12.195508053811656,11.567738481635784,11.643710136413574,2551950,0.0,0.0
2002-07-10,11.655708284903126,11.735678188689775,11.003947477306252,11.115906715393066,3337425,0.0,0.0
2002-07-11,11.055928113436089,11.795655250549316,10.636082285892728,11.795655250549316,2620350,0.0,0.0
2002-07-12,11.815648712203474,11.955597327994443,11.559743480862862,11.639714241027832,1670175,0.0,0.0
2002-07-15,11.575737627244209,11.731680056419032,11.151894387791673,11.63571548461914,1759950,0.0,0.0
2002-07-16,11.455781061117568,11.935605636375957,11.379809394395775,11.663704872131348,2236725,0.0,0.0
2002-07-17,11.763667550410844,12.055559479257143,11.723681743506889,11.99558162689209,2241450,0.0,0.0
2002-07-18,11.915611873251503,12.035568446061577,11.611724348373377,11.663704872131348,2170350,0.0,0.0
2002-07-19,11.535747896361798,11.895615776294546,11.415792222381102,11.675697326660156,3113775,0.0,0.0
2002-07-22,11.523755484068584,11.823644728799437,10.875993857459116,11.139896392822266,2071575,0.0,0.0
2002-07-23,11.023936689022731,11.211867530143786,10.74004216710552,10.991949081420898,1758825,0.0,0.0
2002-07-24,10.836008073483884,11.39580247536934,10.436156032411054,11.19587516784668,2214450,0.0,0.0
2002-07-25,11.295840384094847,11.895618912106336,11.295840384094847,11.587732315063477,2494575,0.0,0.0
2002-07-26,11.55574286574785,11.951596660830397,11.543747296199895,11.863630294799805,2263725,0.0,0.0
2002-07-29,12.095544430474444,12.579366344971962,12.027570103108355,12.375442504882812,3157650,0.0,0.0
2002-07-30,12.371442230052777,12.891250806423892,12.215499828739603,12.775293350219727,2478375,0.0,0.0
2002-07-31,12.775291835300067,13.027198761395876,12.395431898841233,12.971220016479492,2706975,0.0,0.0
2002-08-01,12.975220033620968,13.095176587165733,12.495397251405153,12.555375099182129,3314700,0.0,0.0
2002-08-02,12.455410237334197,12.987215199268762,12.395432395384947,12.975218772888184,2366325,0.0,0.0
2002-08-05,12.875256995571844,12.975219787305555,12.303467904955633,12.443415641784668,2364975,0.0,0.0
2002-08-06,12.615352844460302,13.015206616904097,12.523387377688637,12.879256248474121,1467900,0.0,0.0
2002-08-07,12.919241999183573,13.235125941340794,12.715317291862977,13.155155181884766,1865475,0.0,0.0
2002-08-08,13.055191032966896,13.61498457558687,13.047193700446767,13.567002296447754,1890000,0.0,0.0
2002-08-09,13.355080488397382,13.694955542991634,13.15515403616493,13.299100875854492,2035800,0.0,0.0
2002-08-12,13.299102069580181,13.355081687147793,13.131164932859184,13.231127738952637,1338975,0.0,0.0
2002-08-13,13.195141593871835,13.227129212723943,12.855266494138277,12.875259399414062,1417275,0.0,0.0
2002-08-14,12.995212882867772,13.39506665614463,12.915242986203268,13.315095901489258,1650600,0.0,0.0
2002-08-15,13.35508054035139,13.559005230704912,13.275110645539982,13.40306282043457,1508175,0.0,0.0
2002-08-16,13.395062828550415,13.555003434167801,13.315092096746412,13.439046859741211,1106550,0.0,0.0
2002-08-19,13.435050648562234,13.535013441275865,13.115168510691484,13.495028495788574,1309500,0.0,0.0
2002-08-20,13.395067468176729,13.395067468176729,13.115170238910508,13.183144569396973,1921050,0.0,0.0
2002-08-21,13.203138730705373,13.355082062964614,13.135163540174064,13.303101539611816,1570050,0.0,0.0
2002-08-22,13.315094954109552,13.55100724787262,13.279108245773749,13.495028495788574,1991700,0.0,0.0
2002-08-23,13.499025373337181,13.654968618410086,13.355078554492087,13.395064353942871,1677375,0.0,0.0
2002-08-26,13.379070850658731,13.435050459947687,13.039195815820438,13.307097434997559,1237275,0.0,0.0
2002-08-27,13.375074844756286,13.383072178271885,12.875259088845546,12.991215705871582,1346400,0.0,0.0
2002-08-28,12.915244842966423,12.915244842966423,12.75930240666341,12.803285598754883,1118025,0.0,0.0
2002-08-29,12.795288973281417,13.215133989193331,12.755304019667753,13.127166748046875,1291050,0.0,0.0
2002-08-30,13.08717951214608,13.19114054500993,12.991214095825029,13.055191040039062,797850,0.0,0.0
2002-09-03,12.955227781696161,13.01520649047324,12.651339432385393,12.795287132263184,1655325,0.0,0.0
2002-09-04,12.795288420399729,13.29910241772433,12.735310563575371,13.255118370056152,1270350,0.0,0.0
2002-09-05,13.195139390283726,13.195139390283726,12.915242195129395,12.915242195129395,1337625,0.0,0.0
2002-09-06,13.015207267385506,13.239124876350592,13.015207267385506,13.16715145111084,1220400,0.0,0.0
2002-09-09,13.171148742723247,13.475037088347198,12.995212571897,13.375073432922363,1211400,0.0,0.0
2002-09-10,13.39506499499446,13.527016251917294,13.331088056007731,13.455042839050293,999450,0.0,0.0
2002-09-11,13.467038017636167,13.634975976126276,13.291101869516027,13.383069038391113,711675,0.0,0.0
2002-09-12,13.155153517144765,13.347083487149336,13.031198726975338,13.115168571472168,1088550,0.0,0.0
2002-09-13,13.115168571472168,13.171148181806451,13.027200489805322,13.115168571472168,1312875,0.0,0.0
2002-09-16,13.015206093398415,13.155153835636098,12.939233579393104,13.055191040039062,1409625,0.0,0.0
2002-09-17,13.015205544501224,13.055190489455567,12.851264953613281,12.851264953613281,1073250,0.0,0.0
2002-09-18,12.755301867615918,13.255116706427293,12.715316062757607,13.035198211669922,1318275,0.0,0.0
2002-09-19,12.835272447557687,12.915242340222344,12.67533094624673,12.69532299041748,1338300,0.0,0.0
2002-09-20,12.743306578881455,12.787290624960969,12.555376539613626,12.683329582214355,1495350,0.0,0.0
2002-09-23,12.535380419200218,12.635343198652528,12.235491222852598,12.363443374633789,1198575,0.0,0.0
2002-09-24,12.195507946766176,12.491398088876712,12.075551393868176,12.423423767089844,1453725,0.0,0.0
2002-09-25,12.523386914537218,13.003209707742794,12.495397537597169,12.9512300491333,1884150,0.0,0.0
2002-09-26,12.99126329695128,13.251488949696913,12.811107274062381,13.223464965820312,1944450,0.017778,0.0
2002-09-27,13.12337701853692,13.311540252159212,12.871158599853516,12.871158599853516,1676925,0.0,0.0
2002-09-30,12.771074327598868,13.167417622611127,12.630951815272974,13.107365608215332,1485450,0.0,0.0
2002-10-01,13.271506497281068,13.351576131870297,13.111368946206067,13.211455345153809,1862100,0.0,0.0
2002-10-02,13.131386563605624,13.511716278796781,13.131386563605624,13.231472969055176,1630125,0.0,0.0
2002-10-03,13.29152676687729,13.607800448594498,13.211457121522164,13.38360595703125,1431450,0.0,0.0
2002-10-04,13.399620193916396,13.451664990112318,13.055320810129192,13.1273832321167,1231425,0.0,0.0
2002-10-07,12.931212616760773,13.071334268631173,12.554886950001011,12.811108589172363,1842300,0.0,0.0
2002-10-08,12.87116204457845,13.007279671407007,12.735044417749894,12.939220428466797,3077325,0.0,0.0
2002-10-09,12.939218392439477,12.939218392439477,12.522857495997672,12.590917587280273,2707200,0.0,0.0
2002-10-10,12.590917493334214,12.871159923223267,12.294659762192884,12.610934257507324,1877850,0.0,0.0
2002-10-11,12.711022750489938,13.111370985711217,12.610936335973516,12.939220428466797,1603125,0.0,0.0
2002-10-14,12.510847648814226,13.191437377429036,12.47081240303872,13.187434196472168,1122075,0.0,0.0
2002-10-15,13.471680129950833,13.579773742985388,13.111368086502315,13.13138484954834,1901925,0.0,0.0
2002-10-16,12.81110808697379,13.051316132734396,12.570900041213186,12.602927207946777,4693050,0.0,0.0
2002-10-17,12.811109286827252,13.011282104340905,12.330692291259766,12.330692291259766,3731400,0.0,0.0
2002-10-18,12.330695052679728,12.390747942244655,11.970382869602206,12.14653491973877,1675350,0.0,0.0
2002-10-21,12.29065874166512,12.522859603873059,12.250624347229785,12.430780410766602,2599200,0.0,0.0
2002-10-22,12.170554780648619,12.278648419493148,12.010415483733249,12.106498718261719,2171025,0.0,0.0
2002-10-23,11.810239516807124,12.010413169860838,11.517986687771108,12.01041316986084,2958075,0.0,0.0
2002-10-24,12.010415383549192,12.090485031338982,11.78221770344757,11.850276947021484,1461600,0.0,0.0
2002-10-25,11.810240789717943,12.134522537779919,11.770206398412968,12.054452896118164,1343700,0.0,0.0
2002-10-28,12.270640128175822,12.490831427493124,12.110500845208364,12.206584930419922,1495125,0.0,0.0
2002-10-29,12.190570535615638,12.630952276965793,12.170553769453228,12.370726585388184,3603825,0.0,0.0
2002-10-30,12.390743746890035,12.686999757743768,12.390743746890035,12.650968551635742,1601550,0.0,0.0
2002-10-31,12.67098705405788,12.851143956152306,12.490831011015231,12.59892463684082,2200500,0.0,0.0
2002-11-01,12.610933986912158,12.867155607054306,12.350708326779927,12.851142883300781,2177325,0.0,0.0
2002-11-04,13.019287650384923,13.13138530717662,12.81110763771016,12.851142883300781,1578150,0.0,0.0
2002-11-05,12.847141402380762,13.083345446777964,12.634957307450174,12.971248626708984,1698975,0.0,0.0
2002-11-06,12.979253753451394,13.247486644630413,12.891177756122675,13.091350555419922,1653075,0.0,0.0
2002-11-07,13.091352632373091,13.091352632373091,12.70701969716144,12.807106971740723,1446300,0.0,0.0
2002-11-08,12.851142518208182,13.019287280515439,12.634954431695013,13.011280059814453,2114775,0.0,0.0
2002-11-11,13.231471335602699,13.32755540692085,12.99126330493652,13.111368179321289,1847475,0.0,0.0
2002-11-12,13.111366964138051,13.267502169600197,12.971244480500658,13.13939094543457,1024875,0.0,0.0
2002-11-13,13.03930614037989,13.087346888825591,12.470812353241103,12.678993225097656,2911725,0.0,0.0
2002-11-14,12.839130493558601,13.319547385045619,12.839130493558601,13.307536125183105,2249100,0.0,0.0
2002-11-15,13.31154205552277,13.591785353615455,13.31154205552277,13.49970531463623,1951875,0.0,0.0
2002-11-18,13.507712803486067,13.571767998493433,13.391611957174183,13.451663970947266,927900,0.0,0.0
2002-11-19,13.391612444634346,13.411630069637946,13.12738271536294,13.15140438079834,1475325,0.0,0.0
2002-11-20,13.211454564294385,13.267503391099268,13.103360950561045,13.223464965820312,1137375,0.0,0.0
2002-11-21,13.311542510325223,13.411629774085801,13.071334451782683,13.331560134887695,1950975,0.0,0.0
2002-11-22,13.33556341907911,13.815980398922955,13.311542613039506,13.739913940429688,1748700,0.0,0.0
2002-11-25,13.791957504514375,13.852009510520348,13.575769423841217,13.727901458740234,1431225,0.0,0.0
2002-11-26,13.691871659756343,13.932080567474406,13.475684415956657,13.59979248046875,1408050,0.0,0.0
2002-11-27,13.69987800191401,13.727901986109478,13.583777166158464,13.651836395263672,1451475,0.0,0.0
2002-11-29,13.691870169392109,13.691870169392109,13.451662146872508,13.503706932067871,473850,0.0,0.0
2002-12-02,13.611800542201692,13.671853406883242,13.4556661866156,13.503706932067871,1629000,0.0,0.0
2002-12-03,13.431646983528582,13.471682233976738,13.235476489867317,13.29552936553955,1307700,0.0,0.0
2002-12-04,13.211456128130116,13.247487336972897,12.971247210126455,13.179428100585938,1356975,0.0,0.0
2002-12-05,13.27150588757228,13.283517148307997,12.951229082032716,13.2554931640625,783225,0.0,0.0
2002-12-06,13.19143694206728,13.247485768872165,13.051315304580912,13.223464965820312,1098900,0.0,0.0
2002-12-09,13.151404553154531,13.391612620138593,13.13138692788859,13.143397331237793,1143450,0.0,0.0
2002-12-10,13.243483371262425,13.27150735861416,13.023292935666142,13.251490592956543,1434375,0.0,0.0
2002-12-11,13.151401773693232,13.307536125183107,13.151401773693232,13.307536125183105,1069200,0.0,0.0
2002-12-12,13.39161076346423,13.411628385954836,13.211454738203841,13.2554931640625,902250,0.0,0.0
2002-12-13,13.251490691406076,13.295529122473223,12.99126500445769,13.17142105102539,1359450,0.0,0.0
2002-12-16,13.171418712704952,13.25549237856275,13.06732914364604,13.22746753692627,1474875,0.0,0.0
2002-12-17,13.291527477097109,13.471683544483724,13.259499445433303,13.319551467895508,1122750,0.0,0.0
2002-12-18,13.29152340283743,13.375596208513624,13.139391372882349,13.307536125183105,1023975,0.0,0.0
2002-12-19,13.291527545371778,13.391613963638937,13.275513099931667,13.371596336364746,1593900,0.0,0.0
2002-12-20,13.411630043616938,13.831994154514366,13.411630043616938,13.771942138671875,2756475,0.0,0.0
2002-12-23,13.783950290674237,13.787954330444336,13.671853499092936,13.787954330444336,1264725,0.0,0.0
2002-12-24,13.787956853969579,13.807973620276995,13.699879989630423,13.703883171081543,785700,0.0,0.0
2002-12-26,13.731905937194824,13.84400359836757,13.587781109159929,13.731905937194824,1179000,0.0,0.0
2002-12-27,13.65172153166154,13.671768380290787,13.479320526123047,13.479320526123047,892125,0.022222,0.0
2002-12-30,13.55549685087114,13.87223307414407,13.52743195348596,13.792046546936035,1007775,0.0,0.0
2002-12-31,13.73190432201377,14.032603528246318,13.73190432201377,13.992509841918945,1657575,0.0,0.0
2003-01-02,14.032605986693003,14.233071012227647,14.032605986693003,14.229061126708984,2385675,0.0,0.0
2003-01-03,14.393443464039077,14.778336537880419,14.31325694098982,14.730226516723633,2382750,0.0,0.0
2003-01-06,14.694146224036173,15.263469244634013,14.54580020891642,15.227384567260742,4177800,0.0,0.0
2003-01-07,15.187289085734877,15.676424586431935,15.042953850714918,15.395773887634277,5495175,0.0,0.0
2003-01-08,15.395772772024467,15.53609725094923,15.27549169761193,15.500014305114746,2543400,0.0,0.0
2003-01-09,15.528079200899699,15.596237788155497,15.399781797049231,15.500014305114746,2199150,0.0,0.0
2003-01-10,15.475954674970124,15.5120393326506,15.319590692706695,15.335628509521484,3576375,0.0,0.0
2003-01-13,15.463931154521761,15.467941900551278,15.235401220204112,15.295541763305664,3113100,0.0,0.0
2003-01-14,15.395772385442804,15.568172501459985,15.315585004514586,15.524069786071777,3136050,0.0,0.0
2003-01-15,15.61628480872199,15.632322629612197,15.443884686445816,15.548126220703125,2558250,0.0,0.0
