Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-19,15.373547147439236,15.439205698309358,15.176571494828874,15.260990142822266,3640500,0.0,0
2017-12-20,15.326648771801118,15.401687371615292,15.214089977549186,15.232850074768066,2599400,0.0,0
2017-12-21,15.260992060386627,15.476727837227756,15.167193352045663,15.326650619506836,2069500,0.0,0
2017-12-22,15.30788797564566,15.429826812939474,15.298507927464499,15.401686668395996,2790100,0.0,0
2017-12-26,15.401688349975025,15.457966856145294,15.289129548573033,15.29850959777832,669400,0.0,0
2017-12-27,15.326650024341115,15.364168432783648,15.204711171514534,15.242231369018555,1312600,0.0,0
2017-12-28,15.270370869427088,15.326649374234483,15.167192119729025,15.317269325256348,1133500,0.0,0
2017-12-29,15.326650772844172,15.36416918311898,15.204711914062498,15.2047119140625,1380400,0.0,0
2018-01-02,15.28913006162169,15.429829015360898,15.223471504042868,15.4110689163208,2475000,0.0,0
2018-01-03,15.429830639461438,15.504869254458661,15.392310437431973,15.4673490524292,2816600,0.0,0
2018-01-04,15.514246374180814,15.654943527088898,15.486106227974652,15.561144828796387,2343200,0.0,0
2018-01-05,15.842543021771728,16.039520515422943,15.495490078715584,15.758124351501465,1798400,0.0,0
2018-01-08,15.758122362647947,15.805022611913087,15.636185292681743,15.786262512207031,3595500,0.0,0
2018-01-09,15.814401137879393,15.91757809819734,15.748742584296682,15.833159446716309,2128200,0.0,0
2018-01-10,15.80501937866211,15.851917829271601,15.729980784250197,15.80501937866211,2523800,0.0,0
2018-01-11,15.823780120349738,16.15207286613728,15.823780120349738,16.020755767822266,3338200,0.0,0
2018-01-12,16.04889783580466,16.11455639282959,15.926958982134215,16.086416244506836,1864900,0.0,0
2018-01-16,16.133313353231465,16.18959184986739,15.889437482394253,15.91757583618164,1854100,0.0,0
2018-01-17,15.917580538507309,16.217736783712887,15.889442176407368,16.142696380615234,1902100,0.0,0
2018-01-18,16.11455155193422,16.161449995988775,15.945714290840273,15.955094337463379,2863900,0.0,0
2018-01-19,16.02075959153462,16.20835702452578,15.917580824483311,16.152076721191406,4544100,0.0,0
2018-01-22,16.09579526120857,16.123935407725796,15.926957960227977,16.11455535888672,1733000,0.0,0
2018-01-23,16.04889753164732,16.05827758091047,15.898820321559871,16.011377334594727,1519800,0.0,0
2018-01-24,16.05827816455929,16.12393672272627,15.926959259163798,16.03013801574707,1711800,0.0,0
2018-01-25,16.04889677289123,16.086415179108574,15.926957927296758,15.983238220214844,1250100,0.0,0
2018-01-26,16.048895641168606,16.095794092898483,15.870678304284809,16.07703399658203,1314700,0.0,0
2018-01-29,16.039519102208935,16.170836227031753,15.955100439376652,16.001998901367188,1280900,0.0,0
2018-01-30,15.964478295739507,16.14269385806238,15.870679595586658,15.992616653442383,1991000,0.0,0
2018-01-31,15.98324013635161,16.07703705767042,15.898821475915405,16.048898696899414,1710700,0.0,0
2018-02-01,15.964479587111374,16.03951819549127,15.7581220722705,15.77688217163086,2126600,0.0,0
2018-02-02,15.739363873216213,15.786262332887043,15.37354908934982,15.392309188842773,2367800,0.0,0
2018-02-05,15.382928329639052,15.561145687321124,14.848278045654297,14.848278045654297,3209600,0.0,0
2018-02-06,14.641920001499303,15.298508177908435,14.27610706175184,15.279749870300293,6201900,0.0,0
2018-02-07,15.204710638727079,15.345409585375446,14.979595723306398,15.064013481140137,2698100,0.0,0
2018-02-08,15.017114134103645,15.139051186362268,14.670060390717527,14.679439544677734,2564800,0.0,0
2018-02-09,14.810758066337996,15.336029171596273,14.398045757909179,14.791998863220215,3827900,0.0,0
2018-02-12,14.923317305930098,14.970216659723288,14.698201481159707,14.773240089416504,2714300,0.0,0
2018-02-13,14.726339436644327,15.242230493802234,14.726339436644327,15.214090347290039,2672100,0.0,0
2018-02-14,15.110914842665707,15.38292912888679,15.064014593964446,15.326650619506836,2778200,0.0,0
2018-02-15,15.354788780212402,15.467345784395668,15.223469889916824,15.354788780212402,1884900,0.0,0
2018-02-16,15.3078902178638,15.420449023463469,15.195333201325651,15.251611709594727,2258400,0.0,0
2018-02-20,15.14843389429504,15.223472506334344,14.94207815845236,14.960837364196777,2015700,0.0,0
2018-02-21,14.970215289780853,15.223470345839175,14.970215289780853,15.017114639282227,3429100,0.0,0
2018-02-22,15.120293437038825,15.326649144277434,15.120293437038825,15.214090347290039,2407600,0.0,0
2018-02-23,15.289130073236292,15.486107535183912,15.139052858924542,15.476727485656738,1737600,0.0,0
2018-02-26,15.504866710127898,15.626803768590518,15.429828107444422,15.608043670654297,1084600,0.0,0
2018-02-27,15.579908622105279,15.636187138806529,15.354792766238491,15.364171028137207,1359700,0.0,0
2018-02-28,15.373548927811596,15.429829225699093,15.120294743564012,15.12967300415039,2055300,0.0,0
2018-03-01,15.11091472110286,15.185953329359657,14.726340735623314,14.773240089416504,2916100,0.0,0
2018-03-02,14.773240538478055,14.913937709603621,14.670062672621357,14.885798454284668,4372600,0.0,0
2018-03-05,14.810759003368549,15.17657287988147,14.782619749646248,15.148432731628418,1831400,0.0,0
2018-03-06,15.157810782869625,15.420446764758315,15.092152234662766,15.401686668395996,1961900,0.0,0
2018-03-07,15.260991851103144,15.336030458934554,15.101534585828707,15.289130210876465,1819300,0.0,0
2018-03-08,15.354789290789629,15.373547599403041,15.148431794489635,15.214090347290039,1075800,0.0,0
2018-03-09,15.289130152932426,15.448587417602537,15.223471594961474,15.448587417602539,1245000,0.0,0
2018-03-12,15.486106966171706,15.636184174969108,15.43920672025911,15.523625373840332,956500,0.0,0
2018-03-13,15.627429535533652,15.731235504288065,15.391508188318735,15.44813060760498,1025500,0.1,0
2018-03-14,15.523626269709995,15.542498610632826,15.353762601844531,15.410383224487305,1461200,0.0,0
2018-03-15,15.419818887795639,15.570808401022719,15.419818887795639,15.49531364440918,1464600,0.0,0
2018-03-16,15.514191609510446,15.740675935204496,15.514191609510446,15.665181159973145,2281400,0.0,0
2018-03-19,15.617994836976708,15.71236375017838,15.400947596568981,15.419821739196777,2723400,0.0,0
2018-03-20,15.448132978922423,15.485879464303707,15.353764065563244,15.438695907592773,1672400,0.0,0
2018-03-21,15.438693523468846,15.646303660848945,15.410382313851864,15.580245971679688,1560300,0.0,0
2018-03-22,15.457566801671204,15.636867540256308,15.334888485757489,15.35376262664795,2142700,0.0,0
2018-03-23,15.372636201904832,15.410382682359737,14.683745384216307,14.683745384216309,2208000,0.0,0
2018-03-26,14.853610068898256,14.872484211537456,14.476136215800821,14.796989440917969,2485900,0.0,0
2018-03-27,14.825299733357118,14.985726345682487,14.636562807082761,14.702620506286621,1557600,0.0,0
2018-03-28,14.70262004646332,14.806425127675558,14.561067581176758,14.561067581176758,3200500,0.0,0
2018-03-29,14.68374540013615,15.051782134671614,14.570502358774505,14.910229682922363,1930600,0.0,0
2018-04-02,14.872484673143234,14.938542374493391,14.419515135398582,14.542194366455078,1884800,0.0,0
2018-04-03,14.551630988581541,14.77811530047364,14.344019919362788,14.759242057800293,1978900,0.0,0
2018-04-04,14.561065228558416,14.900791630338048,14.476133403121388,14.89135456085205,2055100,0.0,0
2018-04-05,14.891356959167174,15.042346495386727,14.7498044939535,14.863046646118164,2166900,0.0,0
2018-04-06,14.712056622679922,14.90079353670397,14.513882637962524,14.627124786376953,1306800,0.0,0
2018-04-09,14.674308753909935,15.004598117521764,14.636561372355196,14.7686767578125,2584000,0.0,0
2018-04-10,14.891357898040814,15.24052144755483,14.853610511606021,15.05178451538086,1651200,0.0,0
2018-04-11,14.938539993278507,15.032908894423699,14.872482302457996,14.910229682922363,2031600,0.0,0
2018-04-12,14.985725865546927,15.070657704641375,14.872483713410537,15.014036178588867,957100,0.0,0
2018-04-13,15.004599607920062,15.155589149136725,14.806425610081028,14.834736824035645,943300,0.0,0
2018-04-16,14.919669112843422,15.089531901815654,14.844173440005152,15.05178451538086,2730500,0.0,0
2018-04-17,15.117841720916607,15.221645899068081,15.032909884287184,15.193336486816406,1472400,0.0,0
2018-04-18,15.193336021087168,15.278267855113132,15.098967116620859,15.127278327941895,1515800,0.0,0
2018-04-19,15.080093922275072,15.306578227247709,15.05178360914565,15.278268814086914,1550500,0.0,0
2018-04-20,15.316014314639096,15.316014314639096,15.1933359989675,15.259393692016602,2417100,0.0,0
2018-04-23,15.268830299377441,15.353762130703982,15.1838984680509,15.268830299377441,1107800,0.0,0
2018-04-24,15.325451821445792,15.372637174922387,14.976288305436348,15.004598617553711,1173000,0.0,0
2018-04-25,14.976287379046145,15.051782140001617,14.863045237612937,14.985724449157715,1094500,0.0,0
2018-04-26,15.089530972172842,15.146151598352382,14.9857258908646,15.070657730102539,1101000,0.0,0
2018-04-27,15.051782636975517,15.372636731582915,14.96685080310423,15.108404159545898,883200,0.0,0
2018-04-30,15.15559006631478,15.24995898527049,15.023474659739236,15.080095291137695,1387600,0.0,0
2018-05-01,15.042345566552358,15.127278300392215,14.929103421380166,15.108404159545898,1874500,0.0,0
2018-05-02,15.051783567344135,15.098968022407885,14.806425120987537,14.825299263000488,2250600,0.0,0
2018-05-03,14.815860787023633,15.023471829635449,14.674308335224259,14.985724449157715,1368200,0.0,0
2018-05-04,14.919666748818724,15.240519032691012,14.881919368365011,15.23108196258545,1236100,0.0,0
2018-05-07,15.249956602596471,15.523626244815773,15.183898909629644,15.46700382232666,1493700,0.0,0
2018-05-08,15.391508188318735,15.542497706541319,15.391508188318735,15.44813060760498,2328600,0.0,0
2018-05-09,15.51418828251043,15.589683041552016,15.117840347557852,15.580245971679688,1688200,0.0,0
2018-05-10,15.627430480234779,15.712362314361366,15.51418923469076,15.655741691589355,1979700,0.0,0
2018-05-11,15.19333642576307,15.627430877958236,14.325145721435545,14.325145721435547,3252700,0.0,0
2018-05-14,14.561066163737863,15.032908868719973,14.54219202355368,14.929102897644043,4637800,0.0,0
2018-05-15,14.891357911300885,14.97628975584697,14.721495122177398,14.900794982910156,2364100,0.0,0
2018-05-16,14.910230176345264,15.089530014492436,14.806424201656604,14.995162010192871,1996400,0.0,0
2018-05-17,14.966851233511747,15.042345999130907,14.815861702273427,14.853609085083008,2517800,0.0,0
2018-05-18,14.796987995109788,14.853608617557695,14.712056161469357,14.74980354309082,2746100,0.0,0
2018-05-21,14.787551389850883,14.900793538277268,14.702619553538945,14.815861701965332,1570600,0.0,0
2018-05-22,14.815862167348888,14.91023107731941,14.71205708635621,14.73093032836914,1430100,0.0,0
2018-05-23,14.645997944545922,14.693181494907952,14.532754903765149,14.60824966430664,1275900,0.0,0
2018-05-24,14.579940359766264,14.693182508389528,14.53275590618109,14.64599895477295,1577000,0.0,0
2018-05-25,14.617688664470998,14.740367891541494,14.589378350522008,14.702620506286621,1269600,0.0,0
2018-05-29,14.589377372674743,14.740366903574216,14.183592333405967,14.2307767868042,2067200,0.0,0
2018-05-30,14.315709565453986,14.589378333219404,14.315709565453986,14.532756805419922,1667500,0.0,0
2018-05-31,14.523320151906006,14.561067535862863,14.126972170374712,14.183592796325684,2912600,0.0,0
2018-06-01,14.287397850868537,14.400639995397116,14.240213398989487,14.353455543518066,2238400,0.0,0
2018-06-04,14.438387380125045,14.485571832014612,14.362892617089164,14.428950309753418,1478800,0.0,0
2018-06-05,14.400642353854359,14.768679158855125,14.400642353854359,14.740368843078613,1727100,0.0,0
2018-06-06,14.759241077736435,14.891356467582922,14.66487217073015,14.815861701965332,1577500,0.0,0
2018-06-07,14.834736800372228,14.900794499556984,14.730930815974865,14.778115272521973,1539400,0.0,0
2018-06-08,14.787550446136827,14.966850278043871,14.749803065737,14.929102897644043,1513800,0.0,0
2018-06-11,14.900794976242478,15.023474207202073,14.853610518185912,14.976289749145508,902500,0.0,0
2018-06-12,15.023473735327572,15.146152062465264,14.966852207444392,15.098968505859375,1137600,0.0,0
2018-06-13,15.146150635656607,15.429257348434433,14.947977556655555,14.957414627075195,2326700,0.0,0
2018-06-14,15.070657266902579,15.146151132832102,14.929103905867148,15.117841720581055,2124400,0.0,0
2018-06-15,15.089532363027008,15.183901281982719,14.891358353194983,15.080095291137695,3337100,0.0,0
2018-06-18,15.004598618761538,15.174462291416571,14.93854092382618,15.155588150024414,1922900,0.0,0
2018-06-19,15.023474200546936,15.108406045017393,14.985726814112141,15.05178451538086,1516700,0.0,0
2018-06-20,15.117841229969056,15.202773063840342,14.96685080310423,15.108404159545898,1407500,0.0,0
2018-06-21,15.080094843642916,15.080094843642916,14.844173453223206,14.900794982910156,1848400,0.0,0
2018-06-22,14.985724418228054,15.004597658443698,14.929102897644045,14.929102897644043,1954300,0.0,0
2018-06-25,14.919667678408976,14.985725373326652,14.598814474576951,14.664872169494629,2091500,0.0,0
2018-06-26,14.702619579100283,14.712056649811037,14.48557235256451,14.64599895477295,1961200,0.0,0
2018-06-27,14.64599890029993,14.844171984677125,14.561067064156221,14.570503234863281,1777200,0.0,0
2018-06-28,14.617688178134788,14.712057088116604,14.51388309712969,14.655435562133789,1260100,0.0,0
2018-06-29,14.655435098488411,14.834735841787703,14.60825064499025,14.627124786376953,1886300,0.0,0
2018-07-02,14.570503704309878,14.608251088260086,14.211904006767208,14.296834945678711,2719100,0.0,0
2018-07-03,14.381767270840358,14.49500942651997,14.362894028211416,14.419514656066895,1116000,0.0,0
2018-07-05,14.466699112592229,14.466699112592229,14.249651872531805,14.419514656066895,1325900,0.0,0
2018-07-06,14.476136177589092,14.61768864713482,14.372330193284816,14.532756805419922,1724500,0.0,0
2018-07-09,14.57050326218544,14.655435098488411,14.513882637962524,14.627124786376953,1912500,0.0,0
2018-07-10,14.664871741072002,14.919667242542701,14.551629595963437,14.881919860839844,2166200,0.0,0
2018-07-11,14.768677740712828,14.796988953739506,14.655435588512,14.674309730529785,1139300,0.0,0
2018-07-12,14.740366004867203,14.778113385290649,14.579939413075433,14.683745384216309,1976400,0.0,0
2018-07-13,14.702619089576595,14.77811385281184,14.683745848752068,14.712056159973145,1013400,0.0,0
2018-07-16,14.73093129886173,14.749805442086737,14.513884051586249,14.542194366455078,1336400,0.0,0
2018-07-17,14.551630975980904,14.579941289950739,14.466699134102749,14.513883590698242,1929900,0.0,0
2018-07-18,14.485572810195073,14.749804498663671,14.438388355119239,14.674309730529785,1893800,0.0,0
2018-07-19,14.598814936999787,14.778114786013697,14.579940795014835,14.617688179016113,2064300,0.0,0
2018-07-20,14.617688653498377,14.645999867394769,14.41007848473675,14.419514656066895,1497900,0.0,0
2018-07-23,14.447825432790404,14.627125282198906,14.381766835666324,14.410078048706055,1387100,0.0,0
2018-07-24,14.306272045804075,14.542193420965669,14.155282509695635,14.20246696472168,1132700,0.0,0
2018-07-25,14.174156648992177,14.344019427097487,14.145845436000771,14.315709114074707,1286900,0.0,0
2018-07-26,14.334582357916792,14.438388338961184,14.183592821817996,14.240214347839355,1591000,0.0,0
2018-07-27,14.287398807473648,14.32514619151053,14.013730048214095,14.051477432250977,1455200,0.0,0
2018-07-30,14.05147645428573,14.202465979924575,13.957107550777168,14.108097076416016,1661200,0.0,0
2018-07-31,14.174156624476542,14.277961705359614,14.060913572644035,14.22134017944336,2125300,0.0,0
2018-08-01,14.145845411534104,14.249651392385799,14.108098027579475,14.22134017944336,2158600,0.0,0
2018-08-02,14.145846392008494,14.193030850214376,14.060914547231645,14.16472053527832,1234500,0.0,0
2018-08-03,14.202466474752697,14.249650928150931,14.089224326578092,14.2307767868042,1288100,0.0,0
2018-08-06,14.202466475143686,14.372329247425972,14.174156163091403,14.268524169921875,1736300,0.0,0
2018-08-07,14.268524196934887,14.35345603322112,14.145844977851285,14.287398338317871,1443600,0.0,0
2018-08-08,14.296834509040766,14.334581891838136,14.136407907159795,14.287398338317871,1715900,0.0,0
2018-08-09,14.315708651379,14.570503260286102,14.193029432287211,14.400640487670898,3182900,0.0,0
2018-08-10,14.315709574271247,14.315709574271247,12.267911900432354,12.456648826599121,5990400,0.0,0
2018-08-13,12.645384818396716,13.01342247220405,12.579327124111524,12.815248489379883,5979300,0.0,0
2018-08-14,12.92849110231513,13.16441247607989,12.749191254240104,12.91905403137207,4395700,0.0,0
2018-08-15,12.824686048884,12.92849112957063,12.730317139191703,12.90018081665039,4709900,0.0,0
2018-08-16,12.900181268064292,13.202160349696955,12.796376183745227,13.117228507995605,4227500,0.0,0
2018-08-17,13.079481122791522,13.18328710707924,12.947365724561559,13.117228507995605,3435800,0.0,0
2018-08-20,12.626512974236705,12.937929138850523,12.522707886021662,12.80581283569336,4740600,0.0,0
2018-08-21,12.815249907340734,12.871871437256285,12.635950045884078,12.80581283569336,4421500,0.0,0
2018-08-22,12.82468697201264,12.975676518413739,12.758629270454334,12.881307601928711,2518300,0.0,0
2018-08-23,12.805810919767127,12.881305681713679,12.598200774398386,12.654821395874023,2437900,0.0,0
2018-08-24,12.673696956065323,12.796376182963257,12.522707415258218,12.6453857421875,3671100,0.0,0
2018-08-27,12.645384316963863,12.739753219316592,12.428337101508559,12.50383186340332,3037000,0.0,0
2018-08-28,12.50383377435055,12.598202691125577,12.418901929246763,12.466086387634277,2180500,0.0,0
2018-08-29,12.598201261273994,12.739753720402138,12.532142667041418,12.588764190673828,2753400,0.0,0
2018-08-30,12.579328079609308,12.683133164223499,12.437775609683715,12.475522994995117,2144800,0.0,0
2018-08-31,12.428338025580182,12.456648338403507,12.267911419633636,12.333969116210938,3342100,0.0,0
2018-09-04,12.56045482622412,12.56045482622412,12.164106830808151,12.19241714477539,2744800,0.0,0
2018-09-05,12.154669761657715,12.28678606014275,12.050864677113607,12.154669761657715,4090900,0.0,0
2018-09-06,12.154667809937699,12.249035808015144,11.909309394993022,11.984804153442383,4415200,0.0,0
2018-09-07,11.909311292434587,12.060300833389597,11.730011437542677,11.94705867767334,2617100,0.0,0
2018-09-10,11.984805105326826,12.031989558097393,11.814942335308793,11.909310340881348,3080800,0.0,0
2018-09-11,11.928335689351435,11.975897018014225,11.728578834693236,11.9188232421875,3195200,0.1,0
2018-09-12,11.880773493030002,11.994920129190376,11.738090424618742,11.75711441040039,3030700,0.0,0
2018-09-13,11.785653196754721,11.985410061349103,11.785653196754721,11.890287399291992,1953000,0.0,0
2018-09-14,11.918821140192884,12.004431335256374,11.72857676624998,11.833210945129395,2412800,0.0,0
2018-09-17,11.928336625191529,11.928336625191529,11.671506881713867,11.671506881713867,2056400,0.0,0
2018-09-18,11.728579694451414,11.899800127325932,11.642969478014155,11.814189910888672,5667400,0.0,0
2018-09-19,11.8427260221863,12.03297043840339,11.81418958654297,11.90931224822998,2533300,0.0,0
2018-09-20,11.928334920132247,12.032969110717353,11.823700729547141,12.004432678222656,2988300,0.0,0
2018-09-21,12.032970867069574,12.185167312622072,11.899800224551965,12.18516731262207,8676600,0.0,0
2018-09-24,12.080532386209919,12.213703937941533,12.013947063922602,12.128093719482422,3589400,0.0,0
2018-09-25,12.137602782399782,12.308822264408034,12.099553907824978,12.280285835266113,3377900,0.0,0
2018-09-26,12.251751537255105,12.327849299641537,12.12809244658793,12.223215103149414,3863700,0.0,0
2018-09-27,12.422972323732655,12.44199631131364,12.137605252762599,12.251751899719238,8924700,0.0,0
2018-09-28,12.22321487516894,12.575167246430995,12.156628653955078,12.546629905700684,6623900,0.0,0
2018-10-01,12.575168072286909,12.651265838251618,12.365898762305491,12.461021423339844,4504800,0.0,0
2018-10-02,12.461021014764473,12.508581436565297,12.375410804071953,12.432483673095703,3415100,0.0,0
2018-10-03,12.470532011856458,12.755899066020847,12.365897818430819,12.727362632751465,8764400,0.0,0
2018-10-04,12.660777953504539,12.736875717472065,12.556142847681514,12.679801940917969,6250400,0.0,0
2018-10-05,12.803461173698976,12.841510056097434,12.584679419540166,12.641753196716309,5127000,0.0,0
2018-10-08,12.594193174264237,12.679803395336728,12.499071411972475,12.67029094696045,2361800,0.0,0
2018-10-09,12.831996462957946,12.860533802576416,12.613215635490677,12.822484016418457,5855900,0.0,0
2018-10-10,12.708337400479422,12.784435158607808,12.137604214516521,12.147116661071777,5587700,0.0,0
2018-10-11,12.128091491159928,12.204189247551524,11.985408424714889,12.080530166625977,8657800,0.0,0
2018-10-12,12.242237722197107,12.251750168221694,12.071017322381678,12.194676399230957,9594000,0.0,0
2018-10-15,12.118579506446554,12.451507883709409,12.04248174715622,12.356385231018066,2062800,0.0,0
2018-10-16,12.4324829941002,12.53711809352396,12.156628389799387,12.499069213867188,3384600,0.0,0
2018-10-17,12.499070389440309,12.622729486744522,12.384923739734175,12.565655708312988,4082900,0.0,0
2018-10-18,12.575166973180732,12.651264732494276,12.422971454553641,12.499069213867188,3213300,0.0,0
2018-10-19,12.565655028589696,12.727363000381896,12.45150838505818,12.489557266235352,2794800,0.0,0
2018-10-22,12.537118365947446,12.556142352610788,12.432483264250033,12.546629905700684,2750400,0.0,0
2018-10-23,12.384923206030374,12.53711873241332,12.24223921967869,12.451508522033691,4079000,0.0,0
2018-10-24,12.413459509115494,12.546630139713308,12.194677761886838,12.223215103149414,6921900,0.0,0
2018-10-25,12.289801786175552,12.375412005177036,12.109068900026418,12.232728004455566,4822400,0.0,0
2018-10-26,12.147116977446865,12.204189843951218,11.937847683564907,12.051994323730469,5926200,0.0,0
2018-10-29,12.166141660594734,12.318337189531016,11.776140390906281,11.861750602722168,5166300,0.0,0
2018-10-30,11.899797829723033,12.194676399230957,11.871260491649274,12.194676399230957,2854300,0.0,0
2018-10-31,12.337361516619591,12.679801440971541,12.232726414922178,12.546629905700684,9907100,0.0,0
2018-11-01,12.51809370032901,12.57516747567321,12.318336847359637,12.489557266235352,4138000,0.0,0
2018-11-02,12.518093563457505,12.613216218938815,12.365898040412906,12.527606010437012,2111300,0.0,0
2018-11-05,12.527605555765126,12.660777087174312,12.441995350370423,12.51809310913086,3608200,0.0,0
2018-11-06,12.527606641182052,12.679802171889452,12.251752014985659,12.622729301452637,3094800,0.0,0
2018-11-07,12.74638788866523,12.841510551912547,12.594192353195082,12.774925231933594,6278500,0.0,0
2018-11-08,13.307609546720062,13.45029354095459,12.793949163221038,13.45029354095459,9426100,0.0,0
2018-11-09,13.412244288914966,13.678586467485115,13.32663407615676,13.545414924621582,3770500,0.0,0
2018-11-12,13.53590194147087,13.573951729774805,13.003217605412143,13.022241592407227,3801400,0.0,0
2018-11-13,13.069803515268047,13.202975058920087,12.955656866633554,12.993705749511719,3371200,0.0,0
2018-11-14,13.031754624144398,13.164926167712176,12.946144410933464,13.13638973236084,2909100,0.0,0
2018-11-15,13.060291854153311,13.060291854153311,12.755900772799817,12.908096313476562,4242200,0.0,0
2018-11-16,12.88907232447046,13.088829198397935,12.83199854313819,12.908096313476562,2758100,0.0,0
2018-11-19,12.898582351429285,12.9176063368645,12.61321531264659,12.651264190673828,2801300,0.0,0
2018-11-20,12.527605540244577,12.670288610954417,11.947359903625905,11.985408782958984,4588800,0.0,0
2018-11-21,12.004433269226755,12.308824316574224,11.947360401427543,11.975896835327148,4066900,0.0,0
2018-11-23,11.93784786322753,12.099555832684969,11.890286535653543,11.99492073059082,1691700,0.0,0
2018-11-26,12.13760426721063,12.413458868412834,12.099555387981251,12.394433975219727,3508800,0.0,0
2018-11-27,12.337361654261631,12.527606058801847,12.166141236596998,12.242238998413086,3349800,0.0,0
2018-11-28,12.251751532088807,12.499069713318866,12.128092441473777,12.489557266235352,2652200,0.0,0
2018-11-29,12.422972622969553,12.7178512412545,12.422972622969553,12.565655708312988,2203400,0.0,0
2018-11-30,12.594192437432218,12.632241321554247,12.337362696397756,12.346874237060547,3953500,0.0,0
2018-12-03,12.546629095731316,12.774923271051557,12.461019800537635,12.651264190673828,3140600,0.0,0
2018-12-04,12.660778533742906,12.746387841762136,12.232727457862037,12.26126480102539,3087200,0.0,0
2018-12-06,12.080531448778848,12.137605225708407,11.71906661397672,11.861750602722168,4173400,0.0,0
2018-12-07,11.861749507248353,12.0329690079105,11.67150511364773,11.75711441040039,2538000,0.0,0
2018-12-10,11.757115269028153,11.947360583679307,11.519309532871102,11.9188232421875,3082800,0.0,0
2018-12-11,12.080531958120094,12.375411488234581,11.74760445132426,11.852238655090332,2465000,0.0,0
2018-12-12,12.185166588703844,12.251751906006827,11.871262175465848,12.109067916870117,3041600,0.0,0
2018-12-13,12.128091853668822,12.34687268304482,11.899798577670346,11.985408782958984,2915200,0.0,0
2018-12-14,11.890286815409757,11.899799262579739,11.604919750408545,11.652481079101562,3077100,0.0,0
2018-12-17,11.661993161633694,11.757114908888648,11.40516253901591,11.481260299682617,3732500,0.0,0
2018-12-18,11.519308583028051,11.747602760353695,11.291015312859223,11.386137962341309,3263400,0.0,0
2018-12-19,11.433700202010632,11.661993490447562,11.224430900698337,11.262479782104492,3575000,0.0,0
2018-12-20,11.252967110098632,11.252967110098632,10.720282781056957,10.78686809539795,4035000,0.0,0
2018-12-21,10.843941010699513,11.091259189568584,10.48247709654549,10.501501083374023,5418000,0.0,0
2018-12-24,10.472964742875133,10.62516026748709,10.330280758183763,10.33979320526123,1370400,0.0,0
2018-12-26,10.396866443212458,10.634672164916992,10.130523381750455,10.634672164916992,3033800,0.0,0
2018-12-27,10.511014379608655,10.663209915161131,10.235159744630552,10.663209915161133,3010300,0.0,0
2018-12-28,10.691746211725695,10.834430204811362,10.549063125796966,10.701258659362793,2471100,0.0,0
2018-12-31,10.74882061657911,10.843942377020737,10.568087729573138,10.796381950378418,1950900,0.0,0
2019-01-02,10.663209319397007,10.901015057200546,10.577599108642628,10.834429740905762,2196700,0.0,0
2019-01-03,10.79638072488193,10.910527368749298,10.615647858390933,10.7297945022583,2282000,0.0,0
2019-01-04,10.862964930039968,11.224429718919591,10.862964930039968,11.195893287658691,1830300,0.0,0
2019-01-07,11.157844184902018,11.471748576580207,11.100771318892782,11.395649909973145,2191300,0.0,0
2019-01-08,11.47174988647068,11.633456963399109,11.405163658981024,11.566871643066406,2295600,0.0,0
2019-01-09,11.471749254290753,11.719066533536154,11.471749254290753,11.614432334899902,1344200,0.0,0
2019-01-10,11.595408987073027,11.633457874121355,11.481262325928041,11.585897445678711,1440700,0.0,0
2019-01-11,11.5097984940039,11.652481579047837,11.47174961084839,11.642969131469727,1758400,0.0,0
2019-01-14,11.90931351290205,11.90931351290205,11.623946404694287,11.690531730651855,1419000,0.0,0
2019-01-15,11.69053000249006,11.890286857990578,11.681017555286013,11.776140213012695,1882000,0.0,0
2019-01-16,11.766627765808648,11.88077441078653,11.709554896898155,11.776140213012695,1548300,0.0,0
2019-01-17,11.72857676624998,11.928333585679212,11.614430141884238,11.833210945129395,1851100,0.0,0
2019-01-18,11.90931224822998,11.9473611314734,11.81418958654297,11.90931224822998,1359000,0.0,0
2019-01-22,11.85223857315996,11.89979990441829,11.681018143492752,11.747604370117188,2076900,0.0,0
2019-01-23,11.785652897618172,11.785652897618172,11.405163166204034,11.576383590698242,3508800,0.0,0
2019-01-24,11.56686882160933,11.85223583610205,11.490771072032167,11.833210945129395,1978600,0.0,0
2019-01-25,11.937847593385396,12.166140871991972,11.928335146654243,12.07101821899414,3066300,0.0,0
2019-01-28,12.00443313261823,12.090043340499694,11.899798938072477,12.013945579528809,1664100,0.0,0
2019-01-29,12.013945760070296,12.194677718302913,12.013945760070296,12.099555969238281,3439200,0.0,0
2019-01-30,12.090043203785656,12.175653410699042,11.89979880350972,12.051994323730469,1449500,0.0,0
2019-01-31,12.061507175997205,12.242239135545677,12.032969834628851,12.204190254211426,2883500,0.0,0
2019-02-01,12.223214005076748,12.223214005076748,12.071017586819568,12.118578910827637,2227700,0.0,0
2019-02-04,12.109067461656494,12.327849207245402,12.071018580748452,12.242238998413086,2757700,0.0,0
2019-02-05,12.223216044031666,12.356386684880293,12.1566298164504,12.346874237060547,2788100,0.0,0
2019-02-06,12.346873513179359,12.489557500639307,12.280288196658855,12.289800643920898,2205700,0.0,0
2019-02-07,12.204190669493359,12.213703116939833,11.899799608461587,12.090044021606445,3518800,0.0,0
