Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-05,11.733639016335841,11.798109560381642,11.540227384198436,11.669168472290039,1079600,0.0,0.0
1997-02-06,11.669162530165453,11.733633041381836,11.60469201894907,11.733633041381836,2553600,0.0,0.0
1997-02-07,11.733633041381836,11.79810355259822,11.669162530165453,11.733633041381836,946400,0.0,0.0
1997-02-10,11.733639016335841,11.798109560381642,11.669168472290039,11.669168472290039,2005900,0.0,0.0
1997-02-11,11.733634719431725,11.798105239868164,11.669164198995288,11.798105239868164,1895800,0.0,0.0
1997-02-12,11.73363289858568,12.055985450744629,11.73363289858568,12.055985450744629,2348600,0.0,0.0
1997-02-13,11.991519927978516,12.055990465225712,11.92704939073132,11.991519927978516,2437600,0.0,0.0
1997-02-14,11.99151656938636,11.99151656938636,11.86257553100586,11.86257553100586,574800,0.0,0.0
1997-02-18,11.862575760304603,11.862575760304603,11.733634719431725,11.798105239868164,327500,0.0,0.0
1997-02-19,11.733633041381836,11.79810355259822,11.733633041381836,11.733633041381836,352700,0.0,0.0
1997-02-20,11.669165126438248,11.73363565199868,11.411283024196518,11.540224075317383,4151200,0.0,0.0
1997-02-21,11.540226687325372,11.669167767630682,11.475756147172715,11.604697227478027,3021600,0.0,0.0
1997-02-24,11.540223158122412,11.798105239868164,11.540223158122412,11.798105239868164,822800,0.0,0.0
1997-02-25,11.733633041381836,11.79810355259822,11.669162530165453,11.733633041381836,652400,0.0,0.0
1997-02-26,11.669168472290039,11.733639016335841,11.604697928244239,11.669168472290039,458300,0.0,0.0
1997-02-27,11.669162530165453,11.733633041381836,11.669162530165453,11.733633041381836,878900,0.0,0.0
1997-02-28,11.669163973435113,11.86257553100586,11.604693454244863,11.86257553100586,1475200,0.0,0.0
1997-03-03,11.733639016335841,11.798109560381642,11.604697928244239,11.669168472290039,964500,0.0,0.0
1997-03-04,11.669167767630682,11.73363830778334,11.540226687325372,11.604697227478027,1829100,0.0,0.0
1997-03-05,11.540226687325372,11.604697227478027,11.475756147172715,11.604697227478027,1513900,0.0,0.0
1997-03-06,11.540226687325372,11.604697227478027,11.475756147172715,11.604697227478027,991100,0.0,0.0
1997-03-07,11.604697227478027,11.669167767630682,11.540226687325372,11.604697227478027,733300,0.0,0.0
1997-03-10,11.60469201894907,11.733633041381836,11.60469201894907,11.733633041381836,555100,0.0,0.0
1997-03-11,11.669163973435113,11.92704605019611,11.669163973435113,11.86257553100586,3246700,0.0,0.0
1997-03-12,11.823376759238865,12.084666853365691,11.758054235707158,12.019344329833984,1688500,0.3,0.0
1997-03-13,11.954021806302277,12.084666853365691,11.954021806302277,12.019344329833984,2119700,0.0,0.0
1997-03-14,11.954030006162583,12.14999771118164,11.954030006162583,12.14999771118164,798800,0.0,0.0
1997-03-17,12.084670729815642,12.215315818786621,12.084670729815642,12.215315818786621,1042200,0.0,0.0
1997-03-18,12.14999771118164,12.215320279521327,12.084675142841956,12.14999771118164,705200,0.0,0.0
1997-03-19,12.14999486529638,12.345962524414062,12.14999486529638,12.345962524414062,958900,0.0,0.0
1997-03-20,12.28063836327211,12.411283452243092,12.215315818786621,12.215315818786621,2987000,0.0,0.0
1997-03-21,12.345958102376837,12.411280632019043,12.280635572734631,12.411280632019043,1139900,0.0,0.0
1997-03-24,12.411287617308933,12.54193275012271,12.345965050902043,12.47661018371582,910600,0.0,0.0
1997-03-25,12.541925691303454,12.672570750587864,12.411280632019043,12.411280632019043,1333500,0.0,0.0
1997-03-26,12.476603161661249,12.541925691303454,12.411280632019043,12.411280632019043,701700,0.0,0.0
1997-03-27,12.411287984540387,12.411287984540387,12.084675142841956,12.14999771118164,4467100,0.0,0.0
1997-03-31,12.149992658736858,12.34596028226487,12.149992658736858,12.280637741088867,918200,0.0,0.0
1997-04-01,12.215315199912862,12.280637741088867,12.149992658736858,12.280637741088867,575200,0.0,0.0
1997-04-02,12.215315818786621,12.215315818786621,12.117332002058387,12.215315818786621,601700,0.0,0.0
1997-04-03,12.149992607735298,12.149992607735298,11.888702444128088,12.084670066833496,1656500,0.0,0.0
1997-04-04,11.888699282770572,12.019344329833984,11.888699282770572,12.019344329833984,771000,0.0,0.0
1997-04-07,12.019346852120155,12.019346852120155,11.954024314880371,11.954024314880371,477200,0.0,0.0
1997-04-08,11.954030006162583,12.14999771118164,11.954030006162583,12.14999771118164,715900,0.0,0.0
1997-04-09,12.149993274301131,12.215315818786621,12.084670729815642,12.215315818786621,784000,0.0,0.0
1997-04-10,12.215313043092426,12.476603161661249,12.149990513450222,12.411280632019043,1595200,0.0,0.0
1997-04-11,12.3459609077576,12.443944724485837,12.215315818786621,12.215315818786621,1610000,0.0,0.0
1997-04-14,12.215315148637101,12.280637689538903,12.084670066833496,12.084670066833496,808600,0.0,0.0
1997-04-15,12.215320279521327,12.280642847861014,12.14999771118164,12.14999771118164,1394200,0.0,0.0
1997-04-16,12.215313043092426,12.411280632019043,12.149990513450222,12.411280632019043,832700,0.0,0.0
1997-04-17,12.411280632019043,12.476603161661249,12.345958102376837,12.411280632019043,1424200,0.0,0.0
1997-04-18,12.411280632019043,12.476603161661249,12.345958102376837,12.411280632019043,1539500,0.0,0.0
1997-04-21,12.41128507745329,12.41128507745329,12.215317418335607,12.345962524414062,619200,0.0,0.0
1997-04-22,12.280637741088867,12.34596028226487,12.215315199912862,12.280637741088867,778000,0.0,0.0
1997-04-23,12.345962524414062,12.41128507745329,12.215317418335607,12.345962524414062,872400,0.0,0.0
1997-04-24,12.28063442396081,12.345956947492517,12.019344329833984,12.019344329833984,556100,0.0,0.0
1997-04-25,12.019347525931693,12.149992607735298,12.019347525931693,12.084670066833496,755000,0.0,0.0
1997-04-28,12.149992658736858,12.34596028226487,12.084670117560853,12.280637741088867,703600,0.0,0.0
1997-04-29,12.47660513368913,12.607250213623047,12.41128259372217,12.607250213623047,906900,0.0,0.0
1997-04-30,12.541926383972168,12.607248917222023,12.345958784222603,12.541926383972168,1234700,0.0,0.0
1997-05-01,12.476603850722313,12.607248917222023,12.411281317472458,12.541926383972168,637600,0.0,0.0
1997-05-02,12.54192989388692,12.737897548478903,12.47660734235626,12.672574996948242,644400,0.0,0.0
1997-05-05,12.672568087675133,12.868535635422687,12.672568087675133,12.803213119506836,1955700,0.0,0.0
1997-05-06,12.803221073150635,13.0645112991333,12.803221073150635,13.0645112991333,2410800,0.0,0.0
1997-05-07,12.999187754601548,12.999187754601548,12.672574996948242,12.672574996948242,1359500,0.0,0.0
1997-05-08,12.54192989388692,12.803220100009565,12.47660734235626,12.672574996948242,899900,0.0,0.0
1997-05-09,12.737893983721733,12.803216516971588,12.541926383972168,12.541926383972168,781700,0.0,0.0
1997-05-12,12.54193275012271,12.6072553165296,12.47661018371582,12.47661018371582,537300,0.0,0.0
1997-05-13,12.476605364616882,12.476605364616882,12.280637741088867,12.280637741088867,495500,0.0,0.0
1997-05-14,12.345958102376837,12.476603161661249,12.280635572734631,12.411280632019043,814400,0.0,0.0
1997-05-15,12.411282823440876,12.411282823440876,12.280637741088867,12.280637741088867,448300,0.0,0.0
1997-05-16,12.345960230440706,12.41128277134251,11.954024985029891,12.084670066833496,1100300,0.0,0.0
1997-05-19,12.084670117560853,12.280637741088867,12.019347576384849,12.280637741088867,721100,0.0,0.0
1997-05-20,12.28063442396081,12.28063442396081,12.019344329833984,12.019344329833984,998800,0.0,0.0
1997-05-21,12.019344329833984,12.149989376897397,11.496764141580334,12.019344329833984,1692300,0.0,0.0
1997-05-22,12.084670305252075,12.084670305252075,11.692735052108764,11.758057594299316,1274500,0.0,0.0
1997-05-23,11.758058254535381,11.954025892110971,11.758058254535381,11.888703346252441,870900,0.0,0.0
1997-05-27,11.758057594299316,11.823380136489869,11.692735052108764,11.758057594299316,1065000,0.0,0.0
1997-05-28,11.758058254535381,11.888703346252441,11.692735708676851,11.888703346252441,494400,0.0,0.0
1997-05-29,11.888703346252441,11.954025892110971,11.823380800393911,11.888703346252441,360800,0.0,0.0
1997-05-30,11.758057362324482,12.149992607735298,11.758057362324482,12.084670066833496,573400,0.0,0.0
1997-06-02,12.149992607735298,12.215315148637101,12.019347525931693,12.084670066833496,569600,0.0,0.0
1997-06-03,12.084670729815642,12.28063836327211,12.084670729815642,12.215315818786621,490900,0.0,0.0
1997-06-04,12.084670066833496,12.149992607735298,12.019347525931693,12.084670066833496,1384700,0.0,0.0
1997-06-05,12.084670066833496,12.149992607735298,12.019347525931693,12.084670066833496,1012500,0.0,0.0
1997-06-06,12.019348185330152,12.215315818786621,12.019348185330152,12.215315818786621,1077800,0.0,0.0
1997-06-09,12.215315199912862,12.280637741088867,12.149992658736858,12.280637741088867,965100,0.0,0.0
1997-06-10,12.280637741088867,12.280637741088867,12.215315199912862,12.280637741088867,597900,0.0,0.0
1997-06-11,12.28063836327211,12.3459609077576,12.215315818786621,12.215315818786621,990500,0.0,0.0
1997-06-12,12.37412723074568,12.440299034118652,12.241783623999737,12.440299034118652,2761200,0.3,0.0
1997-06-13,12.440303027311112,12.506474851924468,12.374131202697754,12.374131202697754,1235200,0.0,0.0
1997-06-16,12.374131202697754,12.440303027311112,12.307959378084398,12.374131202697754,782300,0.0,0.0
1997-06-17,12.307952318693463,12.572639465332031,12.307952318693463,12.572639465332031,840800,0.0,0.0
1997-06-18,12.506473541259766,12.704988994295636,12.440301723581143,12.506473541259766,1392800,0.0,0.0
1997-06-19,12.506473541259766,12.57264535893839,12.440301723581143,12.506473541259766,1466100,0.0,0.0
1997-06-20,12.572645966295172,12.704989608045647,12.506474145419935,12.63881778717041,1172300,0.0,0.0
1997-06-23,12.638817176617012,12.704988994295636,12.506473541259766,12.506473541259766,739300,0.0,0.0
1997-06-24,12.572639465332031,12.605725358661852,12.506467678672388,12.572639465332031,511800,0.0,0.0
1997-06-25,12.572641942408177,12.804243241347276,12.572641942408177,12.73807144165039,1013200,0.0,0.0
1997-06-26,12.70498856427464,12.77116037971357,12.605730841116245,12.671902656555176,1098200,0.0,0.0
1997-06-27,12.704987362876459,12.80424507664893,12.671901458285634,12.771159172058105,431200,0.0,0.0
1997-06-30,12.80424396278932,12.837329864501953,12.704986257651418,12.837329864501953,621000,0.0,0.0
1997-07-01,12.936587569639855,13.035845274777756,12.80424396278932,12.837329864501953,976600,0.0,0.0
1997-07-02,12.903502926681982,13.102018356323242,12.87041702174177,13.102018356323242,502200,0.0,0.0
1997-07-03,13.201279731252086,13.201279731252086,13.135107903025258,13.168193817138672,393100,0.0,0.0
1997-07-07,13.168187593927188,13.201273492404392,12.93658630458676,12.969672203063965,1385800,0.0,0.0
1997-07-08,12.969678694826698,13.068936439940167,12.969678694826698,13.035850524902344,551100,0.0,0.0
1997-07-09,13.035846079312838,13.10201788682204,12.704987041766827,12.903502464294434,882100,0.0,0.0
1997-07-10,12.903501667927221,12.96967347135249,12.837329864501953,12.837329864501953,778100,0.0,0.0
1997-07-11,12.837329864501953,12.903501667927221,12.80424396278932,12.837329864501953,847200,0.0,0.0
1997-07-14,12.80424475303063,12.969674271803635,12.80424475303063,12.903502464294434,673700,0.0,0.0
1997-07-15,12.936592779788874,13.068936439940167,12.903506864751051,13.035850524902344,1116300,0.0,0.0
1997-07-16,13.035850524902344,13.10202235497799,13.00276460986452,13.035850524902344,1499600,0.0,0.0
1997-07-17,13.002758101541168,13.068929898495576,12.93658630458676,12.969672203063965,1413600,0.0,0.0
1997-07-18,12.969674517017927,12.969674517017927,12.77115909073704,12.804244995117188,1612300,0.0,0.0
1997-07-21,12.804240435361862,12.837326327959698,12.70498275756836,12.70498275756836,959500,0.0,0.0
1997-07-22,12.738075518483265,12.738075518483265,12.60573187673279,12.63881778717041,895200,0.0,0.0
1997-07-23,12.638811251991674,12.671897145321495,12.53955357200221,12.572639465332031,946900,0.0,0.0
1997-07-24,12.539562988781865,12.638820743310482,12.539562988781865,12.605734825134277,629800,0.0,0.0
1997-07-25,12.572639465332031,12.638811251991674,12.53955357200221,12.572639465332031,743900,0.0,0.0
1997-07-28,12.572639187177023,12.738068650166195,12.572639187177023,12.70498275756836,740200,0.0,0.0
1997-07-29,12.704987041766827,12.936588368049035,12.704987041766827,12.903502464294434,809200,0.0,0.0
1997-07-30,12.870414507632352,12.969672203063965,12.870414507632352,12.969672203063965,809600,0.0,0.0
1997-07-31,12.969674655712522,13.168190084116285,12.969674655712522,13.135104179382324,1629400,0.0,0.0
1997-08-01,13.10202235497799,13.10202235497799,12.771163204599759,13.035850524902344,1404100,0.0,0.0
1997-08-04,13.035844000018372,13.035844000018372,12.870414507632352,12.969672203063965,3493500,0.0,0.0
1997-08-05,12.93659132489202,12.969677236208879,12.837333590941443,12.8704195022583,4492000,0.0,0.0
1997-08-06,12.837330981239754,12.837330981239754,12.63881555369481,12.771159172058105,1475300,0.0,0.0
1997-08-07,12.771157341498833,12.903500940892604,12.73807144165039,12.73807144165039,2249000,0.0,0.0
1997-08-08,12.738074471994105,12.77116037971357,12.63881674883571,12.671902656555176,1412800,0.0,0.0
1997-08-11,12.671899641953505,12.837329141195719,12.671899641953505,12.73807144165039,4643000,0.0,0.0
1997-08-12,12.73807144165039,12.804243241347276,12.704985541801948,12.73807144165039,1594800,0.0,0.0
1997-08-13,12.804247339358504,12.804247339358504,12.63881778717041,12.63881778717041,1346200,0.0,0.0
1997-08-14,12.63881674883571,12.70498856427464,12.572644933396779,12.671902656555176,1228800,0.0,0.0
1997-08-15,12.638817176617012,12.671903085456323,12.506473541259766,12.506473541259766,1097700,0.0,0.0
1997-08-18,12.506474145419935,12.63881778717041,12.506474145419935,12.63881778717041,1022000,0.0,0.0
1997-08-19,12.605730841116245,12.671902656555176,12.539559025677315,12.671902656555176,611500,0.0,0.0
1997-08-20,12.70498275756836,12.771154542764029,12.671896864970526,12.70498275756836,780600,0.0,0.0
1997-08-21,12.704990053050398,12.704990053050398,12.473388671875,12.473388671875,1184400,0.0,0.0
1997-08-22,12.407209998682925,12.572639465332031,12.407209998682925,12.572639465332031,1280000,0.0,0.0
1997-08-25,12.572642640864595,12.60572854255108,12.407213132432167,12.440299034118652,1290800,0.0,0.0
1997-08-26,12.407213132432167,12.440299034118652,12.341041329059195,12.440299034118652,821000,0.0,0.0
1997-08-27,12.40721684868203,12.506474583471485,12.40721684868203,12.473388671875,636600,0.0,0.0
1997-08-28,12.440300069173178,12.539557782491048,12.407214164733887,12.407214164733887,499500,0.0,0.0
1997-08-29,12.407215543695399,12.473387359928441,12.241786003112793,12.241786003112793,1313200,0.0,0.0
1997-09-02,12.24178755347104,12.440303027311112,12.24178755347104,12.374131202697754,719400,0.0,0.0
1997-09-03,12.37412723074568,12.53955673917811,12.341041329059195,12.440299034118652,1036100,0.0,0.0
1997-09-04,12.506474145419935,12.671903697608029,12.506474145419935,12.63881778717041,585900,0.0,0.0
1997-09-05,12.671903085456323,12.704988994295636,12.506473541259766,12.506473541259766,536400,0.0,0.0
1997-09-08,12.53955357200221,12.671897145321495,12.53955357200221,12.572639465332031,262000,0.0,0.0
1997-09-09,12.572643744513162,12.771159172058105,12.539557839922338,12.771159172058105,609000,0.0,0.0
1997-09-10,12.704985541801948,12.837329141195719,12.704985541801948,12.73807144165039,785900,0.0,0.0
1997-09-11,12.563856821211559,12.697871293971149,12.563856821211559,12.66436767578125,724600,0.3,0.0
1997-09-12,12.630863718961546,12.865389040003272,12.630863718961546,12.798381805419922,848700,0.0,0.0
1997-09-15,12.697865069996226,12.932390282370827,12.697865069996226,12.898886680603027,757200,0.0,0.0
1997-09-16,12.965901374816895,12.999404995940452,12.86539051144622,12.965901374816895,1013300,0.0,0.0
1997-09-17,12.999402457055472,13.066409686215552,12.798380769575234,12.831884384155273,711100,0.0,0.0
1997-09-18,12.865387998735313,12.932395227895393,12.798380769575234,12.831884384155273,591900,0.0,0.0
1997-09-19,12.798381805419922,12.831885422711597,12.731374570836572,12.798381805419922,677000,0.0,0.0
1997-09-22,12.798381805419922,12.865389040003272,12.764878188128247,12.798381805419922,369800,0.0,0.0
1997-09-23,12.764878188128247,12.932396274586623,12.764878188128247,12.798381805419922,764500,0.0,0.0
1997-09-24,12.798377403846153,12.865384615384615,12.597355769230768,12.630859375,963300,0.0,0.0
1997-09-25,12.563853967385214,12.597357577964907,12.262321472167969,12.262321472167969,1270700,0.0,0.0
1997-09-26,12.396338893942637,12.463346131207192,12.195317182148973,12.22882080078125,1017300,0.0,0.0
1997-09-29,12.195317182148973,12.262324419413527,12.195317182148973,12.22882080078125,1552600,0.0,0.0
1997-09-30,12.195309189130676,12.496841559191598,12.16180559245724,12.429834365844727,683200,0.0,0.0
1997-10-01,12.463342362261832,12.69786762176676,12.463342362261832,12.597356796264648,780400,0.0,0.0
1997-10-02,12.597355623673009,12.798377255965663,12.53034841290879,12.697866439819336,573300,0.0,0.0
1997-10-03,12.865388844671582,12.898892461454581,12.463345443275594,12.496849060058594,768000,0.0,0.0
1997-10-06,12.597356139972646,12.73137056699363,12.46334171295166,12.46334171295166,446400,0.0,0.0
1997-10-07,12.463346307927912,12.56385716524991,12.463346307927912,12.530353546142578,532200,0.0,0.0
1997-10-08,12.463337962518162,12.496841559191598,12.396330769171291,12.429834365844727,980400,0.0,0.0
1997-10-09,12.36283089268592,12.530348926462153,12.329327285930674,12.46334171295166,600300,0.0,0.0
1997-10-10,12.329330976143599,12.530352676841593,12.329330976143599,12.496849060058594,623600,0.0,0.0
1997-10-13,12.56385716524991,12.56385716524991,12.496849927035244,12.530353546142578,183200,0.0,0.0
1997-10-14,12.597360784357244,12.66436802257191,12.463346307927912,12.530353546142578,530200,0.0,0.0
1997-10-15,12.49684794362386,12.664366012573241,12.463344329833983,12.563855171203613,1305100,0.0,0.0
1997-10-16,12.697869626363119,12.697869626363119,12.563855171203613,12.563855171203613,796200,0.0,0.0
1997-10-17,12.563852018290898,12.697866439819336,12.53034841290879,12.697866439819336,1344300,0.0,0.0
1997-10-20,12.630859229055117,12.731370045201444,12.597355623673009,12.697866439819336,615100,0.0,0.0
1997-10-21,12.630863718961546,12.798381805419922,12.630863718961546,12.798381805419922,519500,0.0,0.0
1997-10-22,12.79837689300378,12.898887706299622,12.69786607970794,12.865384101867676,1411500,0.0,0.0
1997-10-23,12.831879477067426,12.965893884138627,12.798375875299627,12.898886680603027,960500,0.0,0.0
1997-10-24,12.932396631314392,13.066411104177755,12.865389394882712,13.032907485961914,809900,0.0,0.0
1997-10-27,12.898887706299622,13.099909332891304,12.865384101867676,12.865384101867676,1151300,0.0,0.0
1997-10-28,12.664368784704873,12.965901374816895,12.597361542457758,12.965901374816895,2294300,0.0,0.0
1997-10-29,12.932391972885918,13.06640639747541,12.865384760591173,12.999399185180664,898600,0.0,0.0
1997-10-30,12.99939860719623,13.30093104911573,12.99939860719623,13.267427444458008,1602500,0.0,0.0
1997-10-31,13.401444675287,13.736480792169175,13.334437451910565,13.702977180480957,1995300,0.0,0.0
1997-11-03,13.736477425465218,13.97100264980243,13.669470218511728,13.937499046325684,1697500,0.0,0.0
1997-11-04,13.836991310119629,14.00450936472156,13.803487699199241,13.836991310119629,3030700,0.0,0.0
1997-11-05,13.803486977553948,13.836990586722768,13.635968931709847,13.736479759216309,1432500,0.0,0.0
1997-11-06,13.635969957104523,13.736480792169175,13.568962733728087,13.702977180480957,831400,0.0,0.0
1997-11-07,13.568964705747717,13.736482788534726,13.501957472632913,13.669475555419922,695000,0.0,0.0
1997-11-10,13.736477355591113,14.004506182041672,13.736477355591113,13.971002578735352,1423900,0.0,0.0
1997-11-11,13.937499637558455,14.172024871844293,13.937499637558455,14.10501766204834,775600,0.0,0.0
1997-11-12,13.97100202223834,14.27253443998449,13.97100202223834,14.239030838012695,1029000,0.0,0.0
1997-11-13,14.20552847674227,14.20552847674227,14.071514057150363,14.10501766204834,658300,0.0,0.0
1997-11-14,14.138521779616488,14.306039810180664,14.071514567390818,14.306039810180664,525300,0.0,0.0
1997-11-17,14.306042273839315,14.473560333251953,14.272538661956787,14.473560333251953,1007700,0.0,0.0
1997-11-18,14.473563972156718,14.540571212768555,14.339549490933043,14.540571212768555,755500,0.0,0.0
1997-11-19,14.507060859943259,14.574068069458008,14.406550045671134,14.574068069458008,665700,0.0,0.0
1997-11-20,14.50706724489116,14.84210343992329,14.50706724489116,14.674585342407227,1345300,0.0,0.0
1997-11-21,14.674582162054415,14.80859661102295,14.540567713085881,14.80859661102295,1162700,0.0,0.0
1997-11-24,14.708082572459109,15.009615016996994,14.708082572459109,14.97611141204834,945900,0.0,0.0
1997-11-25,14.976113014897857,15.210638274638987,14.94260940636341,15.110127449035645,964100,0.0,0.0
1997-11-26,15.076622668867069,15.210637092590332,15.009615457005438,15.210637092590332,470900,0.0,0.0
1997-11-28,15.110130227772535,15.177137457163989,15.07662661307681,15.143633842468262,280300,0.0,0.0
1997-12-01,15.143624761830205,15.545667897100033,15.110121167224387,15.411653518676758,689400,0.0,0.0
1997-12-02,15.378155858563646,15.378155858563646,15.143630605818666,15.311148643493652,1392200,0.0,0.0
1997-12-03,15.311150710137335,15.311150710137335,15.210639873965755,15.24414348602295,538800,0.0,0.0
1997-12-04,15.244141730251691,15.277645338450046,15.143630905656625,15.17713451385498,977700,0.0,0.0
1997-12-05,15.076623689259913,15.277645338450046,15.043120081061558,15.17713451385498,566800,0.0,0.0
1997-12-08,15.14363264985137,15.311150710137335,15.04312181367979,15.24414348602295,600700,0.0,0.0
1997-12-09,15.210639873965755,15.311150710137335,15.177136261908561,15.24414348602295,827800,0.0,0.0
1997-12-10,15.21063782088866,15.311148643493652,15.21063782088866,15.311148643493652,1223900,0.0,0.0
1997-12-11,15.270514619402489,15.57524772710675,15.236655385213126,15.507529258728027,769400,0.3,0.0
1997-12-12,15.439817453359629,15.676832194968219,15.405958204558402,15.642972946166992,721400,0.0,0.0
1997-12-15,15.676820953856124,15.98155397455743,15.60910250481139,15.913835525512695,1327500,0.0,0.0
1997-12-16,15.947701425694707,15.947701425694707,15.812264470911737,15.879982948303223,638700,0.0,0.0
1997-12-17,15.879985888964946,16.218578338623047,15.846126643999135,16.218578338623047,963300,0.0,0.0
1997-12-18,16.117000595795062,16.354015310439106,16.015422860947613,16.18471908569336,482700,0.0,0.0
1997-12-19,15.981559880574544,16.38787072499593,15.947700643539429,16.25243377685547,1651600,0.0,0.0
1997-12-22,16.286293123781803,16.55716702189044,16.218574649254645,16.48944854736328,774900,0.0,0.0
1997-12-23,16.489448562997286,16.760322461362744,16.421730088405923,16.52330780029297,824200,0.0,0.0
1997-12-24,16.523317356780943,16.62489512741689,16.354021072387695,16.354021072387695,863300,0.0,0.0
1997-12-26,16.421731913238144,16.48945039535459,16.286294949005253,16.320154190063477,167500,0.0,0.0
1997-12-29,16.354013478314435,16.523309684094087,16.320154237158505,16.455591201782227,550200,0.0,0.0
1997-12-30,16.42173388740524,16.557170867919922,16.387874642276568,16.557170867919922,908400,0.0,0.0
1997-12-31,16.5233154296875,16.65875244140625,16.421737670898438,16.421737670898438,552000,0.0,0.0
1998-01-02,16.489448562997286,16.591026274884335,16.184715427336144,16.52330780029297,563300,0.0,0.0
1998-01-05,16.591026147206623,16.591026147206623,15.981559880574544,16.25243377685547,908400,0.0,0.0
1998-01-06,16.11699695274478,16.52330780029297,16.083137715449098,16.52330780029297,1387900,0.0,0.0
1998-01-07,16.455598843023644,16.489458099902293,16.252443301751747,16.354021072387695,962200,0.0,0.0
1998-01-08,16.25243570794703,16.3540134311217,16.184717225830585,16.320154190063477,934100,0.0,0.0
1998-01-09,16.320157980718534,16.45559497640914,15.981565491492008,16.117002487182617,988600,0.0,0.0
1998-01-12,16.04928776047985,16.455598843023644,16.0154285036012,16.354021072387695,1120500,0.0,0.0
1998-01-13,16.354019165039062,16.557174682617188,16.354019165039062,16.421737670898438,1479100,0.0,0.0
1998-01-14,16.38787841796875,16.421737670898438,16.320159912109375,16.421737670898438,733000,0.0,0.0
1998-01-15,16.320156073520476,16.42173380841791,16.218578338623047,16.218578338623047,494500,0.0,0.0
1998-01-16,16.28629291711477,16.28629291711477,16.015419022443425,16.049278259277344,1337500,0.0,0.0
1998-01-20,15.981561648617884,16.049280130179824,15.812265444713034,15.947702407836914,718400,0.0,0.0
1998-01-21,15.947694750035064,15.947694750035064,15.744539402900859,15.913835525512695,1405500,0.0,0.0
1998-01-22,15.846120935161824,16.184713262836222,15.812261702394384,16.015417098999023,1076900,0.0,0.0
1998-01-23,15.981565491492008,16.15086173610527,15.981565491492008,16.117002487182617,746600,0.0,0.0
1998-01-26,16.083139502655914,16.3540134311217,16.083139502655914,16.320154190063477,650800,0.0,0.0
1998-01-27,16.252437575591657,16.28629682054081,16.15085984074421,16.18471908569336,1338800,0.0,0.0
1998-01-28,16.15085984074421,16.354015310439106,16.15085984074421,16.18471908569336,774900,0.0,0.0
1998-01-29,16.150859832763672,16.354015302358185,16.150859832763672,16.150859832763672,560200,0.0,0.0
1998-01-30,16.150859832763672,16.286296812493347,16.117000587831253,16.150859832763672,557000,0.0,0.0
1998-02-02,16.218582153320312,16.320159912109375,16.184722900390625,16.286300659179688,445100,0.0,0.0
1998-02-03,16.218578338623047,16.28629682855467,16.117000603725618,16.218578338623047,647800,0.0,0.0
1998-02-04,16.11699479730134,16.184713262836222,15.981557866231583,16.015417098999023,766100,0.0,0.0
1998-02-05,15.981565491492008,16.117002487182617,15.87998774472405,16.117002487182617,1019400,0.0,0.0
1998-02-06,16.25243570794703,16.320154190063477,16.218576466888805,16.320154190063477,564400,0.0,0.0
1998-02-09,16.25243756756093,16.286296812493347,16.049282097966415,16.150859832763672,707000,0.0,0.0
1998-02-10,16.11700439453125,16.218582153320312,16.049285888671875,16.083145141601562,669700,0.0,0.0
1998-02-11,15.98156360810158,16.18471907769609,15.98156360810158,16.150859832763672,490000,0.0,0.0
1998-02-12,16.117000595795062,16.218578330642508,16.04928210589676,16.18471908569336,469900,0.0,0.0
1998-02-13,16.15086268368414,16.15086268368414,15.981566429138184,15.981566429138184,742200,0.0,0.0
1998-02-17,15.981559880574544,16.286293013890585,15.981559880574544,16.25243377685547,796800,0.0,0.0
1998-02-18,16.218574539820352,16.286293013890585,16.184715302785236,16.25243377685547,781300,0.0,0.0
1998-02-19,16.25243756756093,16.354015302358185,16.150859832763672,16.150859832763672,575500,0.0,0.0
1998-02-20,16.218582153320312,16.218582153320312,16.049285888671875,16.083145141601562,537100,0.0,0.0
1998-02-23,16.116996828715006,16.25243377685547,16.116996828715006,16.25243377685547,489300,0.0,0.0
1998-02-24,16.184722900390625,16.354019165039062,16.049285888671875,16.286300659179688,1090700,0.0,0.0
1998-02-25,16.25243377685547,16.354011487960815,16.218574539820352,16.25243377685547,806900,0.0,0.0
1998-02-26,16.218584044873097,16.421739586144994,16.218584044873097,16.354021072387695,1195900,0.0,0.0
1998-02-27,16.286294949005253,16.3540134311217,16.25243570794703,16.320154190063477,455900,0.0,0.0
1998-03-02,16.286302558630396,16.421739586144994,16.252443301751747,16.354021072387695,787800,0.0,0.0
1998-03-03,16.25244140625,16.320159912109375,16.218582153320312,16.286300659179688,552200,0.0,0.0
1998-03-04,16.25243570794703,16.320154190063477,16.184717225830585,16.320154190063477,675000,0.0,0.0
1998-03-05,16.252437583588858,16.320156073520476,16.184719093657236,16.218578338623047,821100,0.0,0.0
1998-03-06,16.218584044873097,16.421739586144994,16.218584044873097,16.354021072387695,651500,0.0,0.0
1998-03-09,16.252435754846644,16.455591201782227,16.252435754846644,16.455591201782227,549700,0.0,0.0
1998-03-10,16.523313549311474,16.794187541923137,16.489454300235018,16.76032829284668,968500,0.0,0.0
1998-03-11,16.794187541923137,16.92962453822897,16.76032829284668,16.76032829284668,921000,0.0,0.0
1998-03-12,16.821870126529614,16.856060919469716,16.650916161829112,16.753488540649414,645700,0.3,0.0
